,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
32,2010-04-07,9.871794,10.096153,9.871794,10.0,5.71554,2434972.0,0.016948971599645812,5.580503285714286,5.5185501,0.012366685450829019,1051274.4285714286
33,2010-04-08,9.871794,10.096153,9.871794,10.0,5.71554,2434972.0,0.0,5.606673142857143,5.5201377,0.010047044200824553,1329623.0
34,2010-04-11,10.25641,10.352564,10.249999,10.262821,5.865758,2523081.0,0.026282381017366685,5.655873142857144,5.527221133333333,0.012329846318468002,1617119.857142857
35,2010-04-12,10.384615,10.384615,10.230769,10.275641,5.873086,2433990.0,0.0012492844062097497,5.710830428571429,5.534915166666666,0.011137664404148663,1928779.0
36,2010-04-13,10.243589,10.320512,10.237179,10.26923,5.86942,3347354.0,-0.0006242033574852535,5.757413,5.5416321,0.01180580421924523,2013609.5714285714
37,2010-04-14,10.25641,10.391026,10.198718,10.294872,5.884077,1049318.0,0.002497180300608859,5.79195757142857,5.5488376,0.011134612483285861,2063375.857142857
38,2010-04-15,10.128205,10.320512,10.070513,10.185896,5.821791,723013.0,-0.010585517490678598,5.8207445714285715,5.553112033333333,0.012352498904317529,2135242.8571428573
39,2010-04-18,10.185896,10.185896,10.185896,10.185896,5.821791,0.0,0.0,5.835923285714286,5.556775833333334,0.011257654985030355,1787389.7142857143
40,2010-04-19,9.679487,9.839743,9.679487,9.76923,5.840954,456331.0,0.0032915987537167624,5.853839571428572,5.5614447333333334,0.01119521490059377,1504726.7142857143
41,2010-04-20,9.891025,9.967948,9.294871,9.788461,5.852452,1991090.0,0.0019685140475340646,5.851938714285715,5.5664969,0.004730322319398546,1428728.0
42,2010-04-21,9.775641,9.935897,9.775641,9.903846,5.92144,511882.0,0.011787879678466284,5.858846428571428,5.5797108,0.0066133301899867995,1154141.142857143
43,2010-04-22,10.192307,10.51282,10.192307,10.378204,6.205056,2851258.0,0.0478964576184171,5.906794428571429,5.603477766666667,0.01872707936340882,1083270.2857142857
44,2010-04-25,10.51282,10.705128,10.51282,10.602563,6.339198,1671992.0,0.021618177176805364,5.971811714285715,5.6341586333333336,0.019159363712907645,1172223.7142857143
45,2010-04-26,10.737179,10.833333,10.679487,10.76923,6.438848,1014951.0,0.015719654126594707,6.059962714285715,5.672191333333333,0.016671652366741015,1213929.142857143
46,2010-04-27,10.673076,10.833333,10.666666,10.775641,6.442681,1746919.0,0.000595292822566984,6.148661285714286,5.712794333333334,0.01658599388759538,1463489.0
47,2010-04-28,10.641025,10.705128,10.641025,10.679487,6.38519,1133262.0,-0.008923459038248316,6.2264092857142845,5.751480966666667,0.018516180826280433,1560193.4285714286
48,2010-04-29,10.673076,10.730768,10.673076,10.692307,6.392856,419484.0,0.0012005907420140627,6.303609857142857,5.788347,0.018594209676589174,1335678.2857142857
50,2010-05-03,10.576923,10.705128,10.576923,10.628205,6.354529,746194.0,-0.005995285987984045,6.365479714285714,5.822592066666667,0.01992914827300739,1369151.4285714286
51,2010-05-04,10.576923,10.628205,10.576923,10.589743,6.331532,87703.0,-0.0036189936343039575,6.383547714285714,5.855948433333333,0.011433273194420673,974357.8571428572
52,2010-05-05,10.634614,10.634614,10.0,10.294872,6.155232,1151919.0,-0.027844761741708024,6.357266857142856,5.883428133333334,0.013126688384116559,900061.7142857143
53,2010-05-06,10.576923,10.705128,10.0,10.211538,6.105407,2410917.0,-0.008094739564650122,6.309632428571428,5.9080257666666665,0.009788130587006536,1099485.4285714286
54,2010-05-09,10.128205,10.128205,9.967948,10.0,5.978929,458047.0,-0.020715736068045887,6.2433821428571425,5.9277968,0.010148749252556738,915360.8571428572
55,2010-05-10,10.243589,10.448717,10.243589,10.384615,6.208888,256464.0,0.03846157062577604,6.218196142857144,5.949371033333333,0.02120784358650581,790104.0
56,2010-05-11,10.384615,10.384615,10.333333,10.384615,6.208888,376942.0,0.0,6.191915000000001,5.969235533333333,0.021165464912296605,784026.5714285715
57,2010-05-12,10.352564,10.384615,10.320512,10.358975,6.193558,115845.0,-0.0024690411551955282,6.168919142857143,5.991275766666667,0.02115125788833566,693976.7142857143
58,2010-05-13,10.416666,10.416666,10.320512,10.326923,6.174395,388330.0,-0.0030940212394879874,6.146470999999999,6.013043666666666,0.021151567345059095,736923.4285714285
60,2010-05-17,10.320512,10.320512,10.314101,10.314101,6.166729,22261.0,-0.0012415791344738691,6.1481134285714285,6.035655133333333,0.018211773315722532,575543.7142857143
61,2010-05-18,10.25641,10.384615,10.25641,10.307692,6.162898,173830.0,-0.0006212369637128567,6.156326428571428,6.056307,0.017845710140840503,255959.85714285713
62,2010-05-19,10.25641,10.384615,10.25641,10.307692,6.162898,173830.0,0.0,6.182607714285715,6.073661433333332,0.015051505872474199,215357.42857142858
63,2010-05-20,10.192307,10.192307,10.128205,10.141025,6.063249,287523.0,-0.01616917885059921,6.161802142857143,6.088426999999999,0.005766375816208972,219794.42857142858
64,2010-05-23,10.128205,10.128205,9.903846,9.967948,5.959765,296961.0,-0.01706741715538973,6.126213142857142,6.096567833333334,0.0074624660474968026,208368.57142857142
65,2010-05-24,9.967948,9.987179,9.967948,9.987179,5.971263,319113.0,0.0019292707011100418,6.094456714285714,6.105091933333333,0.007959183925790151,237406.85714285713
66,2010-05-25,9.871794,9.871794,9.583333,9.711538,5.806461,1045636.0,-0.02759918630279734,6.041894714285713,6.1031153666666675,0.01149307730608919,331307.71428571426
67,2010-05-26,9.967948,9.967948,9.679487,9.807692,5.86395,162879.0,0.009900867326931184,5.998640571428572,6.102810833333334,0.01332139178682216,351396.0
68,2010-05-27,9.871794,9.871794,9.679487,9.743589,5.825624,223220.0,-0.006535867461352818,5.950458571428571,6.101350966666667,0.013027066453388029,358451.71428571426
69,2010-05-30,9.903846,9.967948,9.871794,9.923076,5.932938,1261260.0,0.018421030948787553,5.917607142857143,6.102979666666667,0.016337116255402025,513798.85714285716
70,2010-05-31,9.871794,9.871794,9.76923,9.775641,5.844788,148917.0,-0.014857731531999763,5.886398428571428,6.103746233333334,0.01619866951013456,493998.0
71,2010-06-01,9.679487,9.743589,9.679487,9.717949,5.810294,102117.0,-0.005901668289765238,5.865045428571428,6.103363,0.015353296270502335,466163.14285714284
72,2010-06-02,9.737178,9.737178,9.487179,9.576922,5.725975,367317.0,-0.014512002318643358,5.830004285714286,6.099530366666667,0.015635642394181512,473049.4285714286
73,2010-06-03,9.903846,9.967948,9.871794,9.923076,5.932938,1261260.0,0.036144586729770944,5.848072428571428,6.102213233333333,0.01905842673213667,503852.85714285716
